,core_0_port_0,core_0_port_1,core_0_port_2,core_0_port_3,core_0_port_4,core_0_port_5,core_0_port_6,core_0_port_7,core_1_port_0,core_1_port_1,core_1_port_2,core_1_port_3,core_1_port_4,core_1_port_5,core_1_port_6,core_1_port_7,core_2_port_0,core_2_port_1,core_2_port_2,core_2_port_3,core_2_port_4,core_2_port_5,core_2_port_6,core_2_port_7,core_3_port_0,core_3_port_1,core_3_port_2,core_3_port_3,core_3_port_4,core_3_port_5,core_3_port_6,core_3_port_7,core_4_port_0,core_4_port_1,core_4_port_2,core_4_port_3,core_4_port_4,core_4_port_5,core_4_port_6,core_4_port_7,core_5_port_0,core_5_port_1,core_5_port_2,core_5_port_3,core_5_port_4,core_5_port_5,core_5_port_6,core_5_port_7,core_6_port_0,core_6_port_1,core_6_port_2,core_6_port_3,core_6_port_4,core_6_port_5,core_6_port_6,core_6_port_7,core_7_port_0,core_7_port_1,core_7_port_2,core_7_port_3,core_7_port_4,core_7_port_5,core_7_port_6,core_7_port_7,core_8_port_0,core_8_port_1,core_8_port_2,core_8_port_3,core_8_port_4,core_8_port_5,core_8_port_6,core_8_port_7,core_9_port_0,core_9_port_1,core_9_port_2,core_9_port_3,core_9_port_4,core_9_port_5,core_9_port_6,core_9_port_7,core_10_port_0,core_10_port_1,core_10_port_2,core_10_port_3,core_10_port_4,core_10_port_5,core_10_port_6,core_10_port_7,core_11_port_0,core_11_port_1,core_11_port_2,core_11_port_3,core_11_port_4,core_11_port_5,core_11_port_6,core_11_port_7
13,104,95,6,15,13,104,175,4,103,94,6,14,13,105,174,4,102,94,7,14,13,104,175,4,102,97,7,15,13,106,180,4,103,95,6,15,13,105,176,4,103,94,7,15,13,107,176,4,102,94,7,15,13,111,176,4,101,95,7,15,13,105,171,4,101,97,6,14,13,108,171,4,103,95,7,15,13,109,176,4,101,96,7,15,13,105,176,4,102,95,7,15,13,103,179,4
14,102,92,7,16,13,105,176,4,102,96,7,14,13,108,171,4,103,91,7,16,13,108,177,4,101,97,7,15,13,105,173,4,98,92,6,15,13,108,178,4,103,95,6,15,13,105,170,4,101,94,7,16,13,104,170,4,101,96,6,15,13,105,170,4,102,95,6,15,13,108,173,4,104,93,6,15,13,105,170,4,103,94,7,16,13,109,177,4,102,94,7,15,13,111,178,4
15,103,94,6,15,13,104,173,4,104,93,6,15,13,105,175,4,101,96,7,14,13,111,178,4,102,94,6,15,13,109,176,4,102,96,6,14,13,106,171,4,102,96,6,15,13,103,176,4,101,93,7,16,13,106,178,4,104,93,6,14,13,105,174,4,102,90,7,16,13,108,171,4,102,90,7,16,13,103,169,4,102,95,6,15,13,105,175,4,101,95,7,16,13,103,177,4
16,102,95,7,15,13,102,175,4,103,94,7,15,13,111,178,4,102,95,7,15,13,106,178,4,97,95,7,15,13,105,170,4,103,94,7,15,13,105,176,4,97,93,6,15,13,107,176,4,103,94,6,15,13,107,174,4,102,95,6,15,13,103,169,4,103,96,6,14,13,102,177,4,103,89,7,16,13,105,177,4,101,95,7,16,13,106,178,4,97,95,7,15,13,109,177,4
17,103,95,6,15,13,109,175,4,101,96,7,15,13,108,171,4,102,94,7,15,13,106,173,4,103,94,6,15,13,103,177,4,102,95,7,15,13,105,170,4,101,98,6,15,13,104,174,4,102,96,6,15,13,107,176,4,102,95,7,15,13,105,172,4,101,96,6,14,13,105,170,4,103,95,6,15,13,106,173,4,102,96,6,15,13,103,170,4,101,95,7,15,13,103,172,4
18,102,96,6,15,13,108,173,4,101,92,7,16,13,109,174,4,102,95,7,15,13,106,178,4,101,96,7,16,13,102,173,4,103,95,6,15,13,108,175,4,102,95,7,14,13,104,179,4,102,92,7,16,13,108,176,4,101,96,7,14,13,105,173,4,101,93,7,16,13,107,176,4,101,95,7,15,13,103,175,4,103,95,7,15,13,108,171,4,102,95,6,15,13,108,173,4
19,104,97,6,15,13,102,177,4,102,94,7,15,13,103,175,4,101,95,7,14,13,103,177,4,96,93,6,15,13,103,171,4,103,94,6,15,13,106,180,4,102,95,7,15,13,108,171,4,100,93,7,16,13,103,174,4,101,97,7,15,13,105,174,4,102,96,7,15,13,105,177,4,104,93,6,15,13,106,173,4,103,94,6,15,13,105,174,4,102,96,6,14,13,104,179,4
20,103,94,6,15,13,109,179,4,103,94,6,15,13,106,173,4,103,94,6,15,13,107,173,4,104,93,6,15,13,109,176,4,103,94,7,15,13,105,171,4,102,96,6,14,13,105,177,4,104,93,6,15,13,105,174,4,103,94,7,15,13,109,176,4,102,96,6,14,13,106,173,4,102,95,7,15,13,105,176,4,101,93,7,16,13,104,174,4,98,92,6,15,13,108,177,4
21,100,93,7,16,13,105,173,4,102,97,7,15,13,111,180,4,101,97,7,14,13,106,178,4,101,96,7,15,13,106,173,4,102,99,6,15,13,105,178,4,101,98,6,15,13,104,173,4,101,93,7,16,13,107,174,4,97,94,7,15,13,104,177,4,103,95,6,15,13,105,169,4,104,91,7,16,13,105,179,4,95,93,7,14,13,104,175,4,102,94,7,15,13,108,176,4
22,103,91,7,15,13,108,173,4,102,95,7,15,13,105,177,4,104,91,7,16,13,109,174,4,102,90,7,16,13,106,173,4,102,89,7,16,13,109,175,4,103,94,6,15,13,104,174,4,101,96,7,15,13,101,170,4,104,95,6,15,13,106,176,4,101,97,7,15,13,109,175,4,101,96,7,15,13,104,173,4,100,93,7,16,13,107,176,4,103,89,7,16,13,105,173,4
23,101,97,6,15,13,105,173,4,102,95,7,15,13,108,173,4,101,93,7,15,13,103,177,4,102,91,7,15,13,105,170,4,101,92,7,15,13,105,172,4,104,93,6,15,13,108,178,4,104,91,7,16,13,109,178,4,95,90,7,15,13,109,177,4,102,95,7,15,13,109,174,4,102,88,7,15,13,104,175,4,103,94,7,15,13,108,171,4,104,93,6,15,13,105,174,4
24,102,96,6,14,13,109,176,4,102,91,7,15,13,104,174,4,101,95,7,14,13,109,179,4,104,93,6,15,13,104,173,4,101,97,7,14,13,105,177,4,102,94,6,15,13,108,179,4,101,92,7,16,13,104,173,4,102,91,7,15,13,104,176,4,104,93,6,15,13,105,176,4,103,96,6,15,13,104,176,4,101,95,7,15,13,105,174,4,102,92,7,16,13,105,177,4
25,98,95,6,15,13,108,171,4,102,96,6,14,13,106,173,4,102,94,7,14,13,104,177,4,102,95,7,15,13,105,172,4,102,95,7,14,13,103,173,4,101,96,7,15,13,109,176,4,104,91,7,16,13,108,171,4,103,95,6,15,13,111,178,4,99,90,7,16,13,105,174,4,103,94,7,15,13,102,175,4,100,95,7,16,13,111,176,4,101,96,7,15,13,109,176,4
26,102,92,7,16,13,103,172,4,103,89,7,16,13,106,176,4,101,95,7,16,13,105,170,4,103,95,6,15,13,104,175,4,102,92,7,16,13,103,177,4,101,97,7,15,13,106,178,4,104,93,6,15,13,105,176,4,102,92,7,16,13,111,178,4,102,92,7,16,13,108,180,4,102,88,7,16,13,107,174,4,103,94,6,15,13,107,173,4,102,95,7,15,13,105,174,4
27,102,94,7,14,13,105,180,4,102,95,7,15,13,105,177,4,98,94,7,15,13,108,177,4,101,95,7,15,13,109,174,4,103,94,6,15,13,111,178,4,100,92,7,15,13,109,175,4,102,96,7,14,13,105,172,4,104,91,7,16,13,104,175,4,101,96,7,14,13,106,178,4,100,93,7,16,13,105,170,4,103,94,6,15,13,107,176,4,102,94,7,14,13,109,176,4
28,102,95,7,15,13,105,177,4,100,92,7,15,13,105,170,4,102,90,7,16,13,105,177,4,102,95,7,15,13,103,170,4,101,98,6,15,13,103,174,4,100,93,7,16,13,102,173,4,102,94,7,14,13,108,178,4,101,96,6,15,13,107,178,4,103,94,6,15,13,104,175,4,100,95,7,16,13,103,175,4,102,95,6,15,13,104,176,4,102,92,7,16,13,103,173,4
29,103,95,6,15,13,109,176,4,103,94,7,16,13,105,174,4,103,95,6,15,13,104,179,4,98,93,7,14,13,103,171,4,103,94,7,15,13,109,175,4,103,94,6,15,13,106,173,4,103,91,7,16,13,109,176,4,101,97,7,15,13,105,174,4,102,95,6,15,13,106,178,4,103,94,7,15,13,108,173,4,103,96,6,15,13,103,170,4,102,92,7,16,13,104,177,4
30,101,95,7,15,13,105,175,4,103,96,7,15,13,103,174,4,101,95,7,15,13,108,173,4,103,95,7,16,13,103,175,4,101,96,6,15,13,104,177,4,104,93,6,15,13,108,173,4,102,95,7,15,13,109,174,4,103,92,7,16,13,109,179,4,101,97,7,14,13,111,178,4,102,94,7,14,13,106,176,4,103,94,7,16,13,105,177,4,102,94,7,15,13,108,173,4
31,101,95,7,14,13,105,174,4,101,92,7,15,13,105,173,4,101,98,6,14,13,105,177,4,104,93,6,15,13,104,179,4,102,95,7,15,13,103,170,4,103,96,7,15,13,104,177,4,103,94,7,16,13,105,177,4,103,94,6,15,13,108,179,4,103,92,7,16,13,107,176,4,102,97,6,15,13,102,175,4,101,95,7,14,13,103,173,4,103,94,7,14,13,105,175,4
32,101,95,7,14,13,109,176,4,103,94,6,15,13,104,170,4,99,95,7,15,13,108,173,4,103,94,7,15,13,109,175,4,101,93,7,16,13,103,170,4,102,89,7,15,13,105,179,4,103,95,6,15,13,105,173,4,102,97,6,14,13,102,173,4,100,95,7,16,13,105,175,4,101,96,6,15,13,104,174,4,101,92,7,15,13,104,173,4,103,95,6,15,13,106,173,4
33,96,96,6,15,13,102,175,4,96,91,7,16,13,111,180,4,103,95,6,14,13,106,173,4,104,95,6,15,13,104,180,4,102,96,8,14,13,104,180,4,103,89,7,16,13,105,171,4,103,92,7,16,13,103,172,4,103,89,7,16,13,105,177,4,102,96,6,15,13,107,176,4,104,93,6,15,13,109,174,4,102,94,6,15,13,105,176,4,102,94,6,15,13,111,180,4
34,103,94,6,15,13,109,176,4,100,89,7,16,13,104,173,4,102,95,7,14,13,105,177,4,101,92,6,15,13,103,177,4,102,97,7,15,13,104,175,4,102,90,7,16,13,109,176,4,103,94,7,15,13,105,172,4,101,96,6,15,13,109,176,4,101,97,6,15,13,109,176,4,103,94,6,15,13,101,170,3,102,95,6,15,13,104,175,4,103,96,6,15,13,108,173,4
35,103,94,6,15,13,103,173,4,101,91,7,15,13,106,178,4,104,91,7,15,13,106,173,4,104,93,6,15,13,107,173,4,102,94,7,15,13,103,177,4,102,97,6,15,13,109,178,4,101,98,6,15,13,107,173,4,102,96,7,14,13,103,170,4,102,95,7,14,13,109,177,4,103,94,6,15,13,104,175,4,101,90,7,16,13,109,176,4,102,96,6,14,13,104,175,4
36,102,97,7,14,13,109,174,4,97,94,7,15,13,102,175,4,103,96,6,14,13,105,176,4,102,93,7,16,13,109,176,4,96,94,6,15,13,103,175,4,103,94,6,14,13,104,175,4,100,93,7,15,13,111,180,4,103,91,7,16,13,105,172,4,102,96,7,15,13,104,173,4,103,93,6,15,13,103,170,4,101,95,7,15,13,105,169,4,112,95,9,13,13,112,153,4
37,104,91,7,16,13,105,173,4,101,95,7,14,13,105,170,4,96,93,7,15,13,105,176,4,103,95,6,15,13,105,170,4,102,97,7,15,13,105,177,4,102,94,7,15,13,104,175,4,101,97,7,15,13,108,173,4,103,96,7,15,13,108,176,4,102,96,6,14,13,105,174,4,102,92,7,16,13,108,171,4,102,96,6,15,13,106,178,4,102,96,6,15,13,108,175,4
38,102,92,7,16,13,104,179,4,102,90,7,16,13,106,180,4,102,95,7,15,13,105,170,4,101,93,7,16,13,103,174,4,102,96,7,15,13,103,170,4,102,95,7,15,13,105,177,4,104,93,6,15,13,104,173,4,102,91,7,16,13,105,174,4,103,94,6,15,13,105,179,4,102,96,6,15,13,105,177,4,103,94,6,15,13,105,178,4,103,94,6,15,13,105,177,4
39,101,97,7,15,13,108,173,4,102,96,6,15,13,104,175,4,104,91,7,16,13,105,174,4,102,95,6,15,13,105,177,4,97,94,6,15,13,106,180,4,102,94,7,14,13,108,171,4,100,94,7,16,13,111,176,4,102,94,7,15,13,109,176,4,101,95,7,15,13,105,178,4,101,93,7,16,13,107,173,4,102,96,6,15,13,106,176,4,101,93,7,15,13,105,178,4
40,101,93,7,16,13,106,180,4,103,95,6,15,13,108,173,4,100,98,6,15,13,104,177,4,103,94,6,15,13,106,180,4,103,94,6,15,13,109,176,4,104,93,6,15,13,108,171,4,103,96,7,15,13,105,176,4,102,96,7,14,13,103,174,4,102,94,7,15,13,107,173,4,102,97,7,15,13,105,172,4,103,96,7,15,13,108,177,4,102,94,7,14,13,106,173,4
41,101,95,7,15,13,107,173,4,103,94,6,15,13,105,174,4,102,94,7,16,13,107,173,4,101,97,7,15,13,103,177,4,102,95,7,15,13,105,172,4,101,95,7,14,13,106,173,4,103,89,7,16,13,105,176,4,104,93,6,14,13,105,176,4,102,95,7,15,13,108,171,4,103,94,6,15,13,108,173,4,101,97,7,14,13,103,174,4,102,94,7,16,13,107,173,4
42,97,88,7,16,13,108,171,4,102,98,6,15,13,104,175,4,103,94,6,15,13,105,177,4,102,95,7,15,13,105,174,4,100,92,7,15,13,104,176,4,103,95,7,15,13,108,173,4,103,92,7,16,13,105,176,4,101,96,7,15,13,105,174,4,103,96,6,15,13,105,179,4,101,96,7,15,13,108,176,4,104,91,7,16,13,108,175,4,98,92,6,15,13,106,176,4
43,102,94,7,15,13,105,174,4,103,94,7,15,13,105,172,4,102,94,7,15,13,105,174,4,100,92,7,15,13,109,177,4,103,94,6,15,13,103,174,4,102,94,7,15,13,105,179,4,103,94,6,15,13,102,175,4,103,94,7,15,13,105,173,4,97,94,6,15,13,105,177,4,101,96,7,15,13,105,176,4,103,89,7,16,13,104,173,4,104,93,6,15,13,105,179,4
44,102,95,7,15,13,102,175,4,101,93,7,16,13,104,177,4,101,91,7,15,13,108,171,4,102,96,7,15,13,105,174,4,103,97,6,15,13,106,178,4,102,94,7,14,13,106,178,4,102,90,7,16,13,109,178,4,100,94,7,16,13,103,170,4,97,91,7,16,13,107,176,4,102,95,7,15,13,103,173,4,102,95,6,15,13,105,174,4,102,95,7,15,13,107,176,4
45,101,94,7,15,13,103,174,4,102,97,6,14,13,105,170,4,104,93,6,15,13,107,174,4,102,96,6,15,13,107,173,4,101,93,7,16,13,103,177,4,104,91,7,16,13,103,179,4,100,94,7,16,13,109,178,4,102,96,6,15,13,102,175,4,102,96,7,15,13,104,174,4,102,96,6,15,13,105,172,4,101,93,7,16,13,105,173,4,101,95,7,14,13,103,177,4
46,102,92,7,16,13,109,178,4,104,93,6,15,13,105,174,4,102,95,7,15,13,108,173,4,103,95,6,15,13,105,171,4,100,96,7,15,13,108,173,4,102,94,7,14,13,108,171,4,102,90,7,16,13,106,173,4,103,95,7,14,13,103,177,4,103,96,7,15,13,105,179,4,102,95,6,15,13,106,178,4,103,94,7,15,13,103,173,4,102,92,7,16,13,107,176,4
47,101,95,7,15,13,105,177,4,100,92,7,15,13,105,174,4,97,93,7,14,13,105,175,4,102,96,6,15,13,103,175,4,103,95,7,16,13,104,176,4,97,95,7,15,13,111,176,4,101,95,7,15,13,108,171,4,103,94,6,15,13,105,174,4,100,95,7,16,13,108,173,4,102,96,6,15,13,105,170,4,102,96,6,15,13,108,174,4,102,97,7,15,13,108,173,4
48,103,90,7,16,13,104,171,4,103,95,6,15,13,109,180,4,101,93,7,16,13,105,175,4,103,94,6,15,13,103,170,4,102,96,6,15,13,108,175,4,103,94,6,15,13,104,175,4,102,95,7,15,13,109,177,4,97,88,7,16,13,107,174,4,104,93,6,15,13,104,176,4,102,88,7,16,13,104,178,4,104,95,6,15,13,104,175,4,102,93,7,16,13,108,173,4
49,102,94,7,15,13,103,173,4,100,94,7,16,13,103,174,4,101,95,7,14,13,104,170,4,103,93,6,14,13,109,176,4,102,96,7,15,13,109,177,4,103,95,6,15,13,103,170,4,103,89,7,16,13,106,180,4,103,88,7,15,13,105,177,4,101,90,7,16,13,105,176,4,103,94,7,15,13,105,177,4,103,96,7,15,13,103,177,4,101,94,7,16,13,108,173,4
50,101,91,7,15,13,111,178,4,101,97,7,14,13,107,162,4,104,93,6,15,13,102,177,4,100,95,7,15,13,108,173,4,102,94,6,15,13,104,177,4,104,93,6,14,13,105,177,4,103,92,7,16,13,104,174,4,102,96,7,15,13,108,171,4,102,92,7,16,13,107,176,4,104,91,7,16,13,105,170,4,104,95,6,15,13,105,177,4,103,95,6,15,13,106,180,4
51,101,98,6,14,13,109,176,4,103,94,7,15,13,105,172,4,101,94,7,16,13,104,175,4,103,94,6,15,13,105,170,4,102,95,7,15,13,103,172,4,102,92,7,16,13,105,173,4,103,96,6,15,13,106,180,4,101,93,7,16,13,107,174,4,102,92,7,16,13,105,177,4,100,96,6,16,13,103,175,4,102,96,6,15,13,109,176,4,103,94,6,15,13,104,170,4
52,101,96,7,15,13,104,174,4,103,94,6,15,13,108,179,4,101,96,7,15,13,103,174,4,103,95,6,15,13,106,180,4,102,96,7,14,13,103,173,4,98,93,6,15,13,108,173,4,95,94,7,15,13,105,173,4,102,96,6,15,13,105,177,4,101,95,7,15,13,109,176,4,103,92,7,16,13,104,174,4,102,95,7,15,13,105,174,4,104,93,6,15,13,104,170,4
53,102,95,6,15,13,107,177,4,103,94,7,15,13,105,177,4,102,94,7,16,13,108,174,4,103,96,6,14,13,105,179,4,102,92,7,16,13,108,171,4,101,97,7,14,13,108,173,4,104,91,7,16,13,106,180,4,102,96,7,14,13,104,172,4,101,98,6,15,13,107,173,4,102,95,7,15,13,105,176,4,102,97,6,15,13,105,172,4,102,94,7,15,13,105,179,4
54,102,95,7,15,13,105,170,4,103,94,7,15,13,102,173,4,97,94,6,15,13,104,173,4,103,97,6,15,13,108,173,4,101,98,6,15,13,105,171,4,101,97,6,15,13,105,172,4,102,90,7,16,13,105,170,4,103,92,7,16,13,108,179,4,103,92,7,15,13,108,171,4,104,94,6,15,13,103,172,4,103,95,6,15,13,105,172,4,101,96,6,14,13,105,176,4
55,103,94,6,15,13,108,176,4,102,95,7,15,13,103,170,4,103,94,7,15,13,105,177,4,103,94,7,15,13,105,174,4,102,95,6,15,13,102,175,4,101,95,7,14,13,108,173,4,102,97,6,15,13,104,174,4,102,95,7,15,13,103,179,4,102,95,7,15,13,111,178,4,103,95,7,15,13,104,175,4,102,94,7,14,13,104,174,4,96,93,7,15,13,108,173,4
56,103,94,8,14,13,104,177,4,101,95,7,15,13,109,178,4,97,93,7,15,13,105,172,4,103,94,6,15,13,105,173,4,103,96,6,15,13,105,173,4,103,94,6,15,13,108,173,4,102,90,7,16,13,106,172,4,101,98,6,15,13,108,173,4,101,97,6,15,13,104,175,4,102,90,7,16,13,105,176,4,102,95,7,15,13,111,178,4,103,95,6,15,13,108,173,4
57,103,94,6,15,13,104,172,4,101,97,7,15,13,105,174,4,104,93,6,15,13,104,175,4,102,95,6,15,13,109,174,4,104,93,6,15,13,105,174,4,102,94,7,14,13,105,173,4,103,94,6,15,13,109,176,4,101,96,7,15,13,105,176,4,102,92,7,16,13,107,173,4,103,95,6,15,13,109,174,4,101,96,6,14,13,109,176,4,102,96,7,14,13,105,173,4
58,97,92,6,15,13,105,176,4,101,95,7,15,13,109,177,4,103,94,7,15,13,104,174,4,104,91,7,15,13,108,173,4,102,92,7,16,13,109,176,4,97,93,7,14,13,106,171,4,102,95,7,14,13,104,173,4,102,90,7,16,13,102,177,4,102,95,7,14,13,103,172,4,102,92,7,16,13,104,174,4,103,91,7,16,13,108,178,4,103,95,6,15,13,103,176,4
59,104,93,6,15,13,104,177,4,103,94,7,15,13,109,177,4,102,96,7,15,13,108,177,4,102,96,6,15,13,105,170,4,97,94,6,15,13,105,174,4,101,96,7,15,13,104,174,4,103,93,7,16,13,105,177,4,102,95,7,15,13,103,174,4,102,94,7,14,13,104,177,4,97,94,6,15,13,104,179,4,102,96,6,15,13,104,174,4,101,91,7,15,13,108,174,4
60,103,92,7,15,13,105,177,4,102,92,7,16,13,103,171,4,101,95,7,14,13,104,175,4,97,94,6,15,13,105,176,4,103,95,6,15,13,104,177,4,100,95,7,16,13,103,173,4,102,98,6,15,13,106,176,4,101,96,7,14,13,105,170,4,103,95,6,15,13,103,172,4,102,97,7,14,13,105,170,4,103,94,7,16,13,105,178,4,101,95,7,15,13,103,176,4
61,101,96,7,15,13,109,175,4,104,95,6,15,13,108,173,4,96,95,7,15,13,108,173,4,103,94,6,15,13,105,173,4,102,95,7,16,13,105,179,4,104,93,6,15,13,108,171,4,100,95,7,16,13,104,175,4,102,92,7,16,13,105,173,4,97,94,6,15,13,110,178,4,102,89,7,16,13,105,170,4,103,95,6,14,13,104,179,4,103,94,7,15,13,105,179,4
62,104,93,6,15,13,103,175,4,101,94,7,15,13,107,173,4,102,96,6,15,13,105,177,4,101,96,6,15,13,103,175,4,102,95,7,15,13,108,171,4,103,94,6,15,13,107,176,4,103,94,6,14,13,105,172,4,102,96,7,16,13,106,176,4,101,93,7,16,13,105,170,4,101,95,7,16,13,105,177,4,101,93,7,16,13,105,177,4,102,90,7,16,13,105,170,4
63,101,93,7,16,13,106,173,4,103,96,6,15,13,105,177,4,101,93,7,16,13,105,172,4,101,92,7,16,13,106,178,4,101,93,7,16,13,111,178,4,102,92,7,16,13,104,175,4,100,94,7,16,13,104,170,4,102,95,7,15,13,108,173,4,102,95,7,15,13,104,175,4,102,92,7,16,13,105,170,4,102,90,7,16,13,105,175,4,103,94,7,15,13,106,178,4
