,0,1,2,3,4,5,6,7
113,96,95,7,14,13,104,179,4
114,103,94,6,15,13,106,180,4
115,102,96,6,14,13,105,179,4
116,102,95,7,14,13,106,173,4
117,103,94,7,15,13,103,177,4
118,104,93,6,15,13,105,172,4
119,102,96,6,15,13,109,177,4
120,101,95,7,15,13,105,177,4
121,101,93,7,16,13,106,173,4
122,102,97,6,14,13,105,174,4
123,103,91,7,16,13,111,178,4
124,102,92,7,16,13,111,153,5
125,97,93,7,14,13,103,173,4
126,101,96,7,15,13,105,172,4
127,101,89,7,15,13,106,180,4
128,100,95,7,16,13,109,176,4
129,102,94,7,16,13,105,169,4
130,102,96,6,15,13,104,170,4
131,103,94,6,15,13,108,173,4
132,103,94,6,15,13,103,174,4
133,101,97,7,14,13,105,179,4
134,101,98,6,15,13,108,175,4
135,101,95,7,15,13,108,173,4
136,100,89,7,16,13,108,176,4
137,101,89,7,15,13,108,173,4
138,100,90,7,15,13,103,177,4
139,103,93,6,15,13,104,176,4
140,101,90,7,16,13,106,176,4
141,97,93,7,14,13,105,177,4
142,97,93,6,15,13,104,174,4
143,102,96,6,15,13,105,170,4
144,97,94,6,14,13,104,177,4
145,98,92,6,15,13,105,174,4
146,103,94,6,15,13,109,176,4
147,100,92,7,15,13,107,173,4
148,102,88,7,15,13,104,177,4
149,102,95,7,15,13,109,174,4
150,103,94,7,15,13,105,172,4
151,102,95,7,15,13,103,171,4
152,99,93,7,15,13,104,177,4
153,100,94,7,16,13,103,172,4
154,102,95,6,15,13,103,173,4
155,102,88,7,16,13,107,173,4
156,103,94,6,15,13,105,170,4
157,102,95,7,14,13,105,174,4
158,104,91,7,16,13,106,176,4
159,97,94,6,15,13,108,173,4
160,102,95,6,15,13,105,179,4
161,102,96,6,15,13,108,171,4
162,102,96,6,15,13,104,175,4
163,101,95,6,15,13,105,170,4
164,102,97,7,15,13,109,174,4
165,102,91,7,16,13,105,170,4
166,102,95,7,15,13,105,176,4
167,103,95,6,15,13,105,176,4
168,103,95,6,14,13,105,176,4
169,102,98,6,15,13,103,177,4
170,101,96,7,14,13,103,170,4
171,103,95,6,15,13,109,176,4
172,101,95,7,15,13,105,171,4
173,101,89,7,16,13,108,173,4
174,102,92,7,16,13,109,177,4
175,103,91,7,16,13,109,174,4
176,103,91,7,15,13,105,172,4
177,102,90,7,16,13,108,173,4
178,101,95,7,15,13,105,176,4
179,101,92,7,15,13,104,173,4
180,97,91,7,16,13,111,180,4
181,103,95,6,15,13,104,175,4
182,96,93,7,15,13,105,172,4
183,103,95,6,15,13,104,178,4
184,97,93,7,15,13,108,171,4
185,102,97,7,15,13,105,170,4
186,103,91,7,15,13,109,174,4
187,102,94,7,14,13,103,177,4
188,101,93,7,16,13,104,172,4
189,103,95,6,15,13,102,173,4
190,101,89,7,15,13,108,171,4
191,104,93,6,15,13,103,173,4
192,96,94,8,14,13,105,171,4
193,103,94,7,15,13,108,171,4
194,104,88,7,16,13,108,173,4
195,103,94,6,15,13,105,170,4
196,103,92,7,16,13,109,176,4
197,96,94,6,14,13,106,173,4
198,103,94,7,15,13,107,176,4
199,102,90,7,16,13,105,171,4
200,101,96,7,16,13,109,174,4
201,103,92,7,15,13,106,173,4
202,102,95,6,15,13,105,177,4
203,96,95,7,15,13,109,175,4
204,102,96,6,15,13,104,175,4
205,103,94,6,14,13,108,173,4
206,98,92,6,15,13,105,179,4
207,103,96,6,15,13,104,175,4
208,103,93,7,15,13,104,179,4
209,101,93,7,16,13,105,169,4
210,102,94,7,15,13,105,170,4
211,101,97,7,15,13,104,172,4
212,101,89,7,15,13,107,174,4
213,103,94,6,15,13,104,171,4
214,102,96,6,15,13,107,175,4
215,102,96,6,15,13,105,177,4
216,102,92,7,15,13,109,175,4
217,96,94,6,15,13,109,178,4
218,102,89,7,16,13,106,176,4
219,98,93,6,15,13,108,171,4
220,102,95,7,15,13,104,173,4
221,97,94,6,15,13,108,171,4
222,99,92,6,15,13,111,176,4
223,101,94,7,16,13,105,177,4
224,103,95,6,14,13,107,171,4
225,101,96,7,14,13,103,172,4
226,97,94,6,15,13,110,178,4
227,104,93,6,15,13,104,178,4
228,101,96,7,15,13,106,180,4
229,97,87,7,16,13,107,173,4
230,102,92,7,16,13,104,173,4
231,101,97,6,15,13,109,176,4
232,103,94,6,15,13,106,173,4
233,103,91,7,16,13,108,173,4
234,103,94,6,15,13,105,170,4
235,102,95,7,15,13,104,175,4
236,101,95,7,15,13,105,172,4
237,103,94,6,15,13,103,174,4
238,103,92,7,14,13,108,176,4
239,98,94,6,14,13,104,175,4
240,101,97,7,14,13,101,179,4
241,96,91,7,16,13,106,176,4
242,97,87,7,16,13,105,172,4
243,103,96,6,14,13,106,173,4
244,96,93,7,14,13,105,174,4
245,101,97,8,14,13,108,176,4
246,101,98,6,15,13,105,174,4
247,103,89,7,16,13,104,176,4
248,103,95,6,15,13,104,179,4
249,103,92,7,15,13,105,176,4
250,102,95,6,15,13,106,180,4
251,102,95,7,14,13,107,176,4
252,103,94,6,15,13,104,175,4
253,99,96,6,14,13,109,176,4
254,101,93,7,16,13,103,179,4
255,102,94,7,15,13,103,173,4
256,103,94,7,15,13,109,175,4
257,102,94,7,16,13,104,174,4
258,101,98,6,15,13,103,177,4
259,102,96,7,15,13,104,172,4
260,102,95,7,15,13,104,180,4
261,102,96,7,16,13,106,173,4
262,103,94,7,15,13,103,170,4
263,101,95,7,15,13,109,174,4
264,101,92,8,14,13,106,176,4
265,102,97,6,15,13,106,176,4
266,102,96,6,15,13,108,178,4
267,102,95,7,15,13,105,170,4
268,103,94,7,15,13,105,174,4
269,101,95,7,15,13,105,179,4
270,97,94,6,15,13,106,176,4
271,102,94,7,15,13,105,176,4
272,102,96,6,14,13,106,176,4
273,103,94,6,15,13,109,176,4
274,102,95,6,15,13,104,175,4
275,101,89,7,16,13,106,178,4
276,101,94,7,16,13,106,173,4
277,103,94,6,15,13,105,178,4
278,100,90,7,16,13,103,177,4
279,101,97,7,14,13,108,171,4
280,101,95,7,15,13,104,173,4
281,102,96,6,15,13,107,173,4
282,101,96,6,14,13,105,170,4
283,101,95,7,15,13,107,173,4
284,97,88,7,16,13,106,178,4
285,96,96,6,15,13,107,173,4
286,102,95,7,15,13,108,171,4
287,96,91,7,16,13,105,177,4
288,102,97,6,15,13,105,177,4
289,100,97,7,15,13,103,170,4
290,101,97,7,15,13,105,176,4
291,104,93,6,15,13,108,178,4
292,103,95,7,15,13,105,177,4
293,102,96,6,15,13,104,175,4
294,103,94,6,15,13,104,172,4
295,102,96,6,15,13,105,170,4
296,102,95,7,16,13,105,177,4
297,103,92,7,16,13,106,173,4
298,97,94,6,15,13,105,176,4
299,96,94,7,15,13,104,173,4
300,101,95,7,14,13,105,177,4
301,102,94,7,15,13,105,176,4
302,103,94,6,15,13,103,172,4
303,102,96,8,14,13,105,173,4
304,102,96,7,14,13,108,171,4
305,107,98,9,13,13,103,174,4
306,101,97,7,14,13,105,172,4
307,102,96,6,14,13,108,173,4
308,100,94,7,16,13,105,180,4
309,101,99,6,15,13,105,169,4
310,103,94,6,15,13,104,176,4
311,104,91,7,16,13,108,173,4
312,99,93,6,15,13,105,176,4
313,103,96,6,14,13,109,176,4
314,102,97,6,14,13,108,171,4
315,103,89,7,16,13,105,174,4
316,103,97,6,15,13,105,178,4
317,102,95,7,15,13,105,170,4
318,102,96,6,14,13,107,176,4
319,101,95,7,15,13,105,172,4
320,102,95,7,15,13,105,170,4
321,102,94,7,15,13,107,176,4
322,103,94,6,15,13,104,172,4
323,102,91,7,15,13,105,174,4
324,103,96,6,15,13,103,177,4
325,103,94,7,15,13,108,171,4
326,102,94,7,14,13,107,171,4
327,102,96,6,15,13,107,173,4
328,102,96,7,15,13,104,177,4
329,101,96,7,15,13,109,175,4
330,101,95,7,14,13,105,176,4
331,102,94,8,14,13,109,174,4
332,96,91,7,16,13,103,179,4
333,103,94,6,15,13,105,174,4
334,102,96,7,15,13,104,174,4
335,102,94,7,15,13,108,173,4
336,103,94,6,15,13,105,174,4
337,102,89,7,16,13,104,175,4
338,101,95,8,14,13,108,179,4
339,102,95,7,16,13,108,173,4
340,102,95,7,14,13,103,172,4
341,103,95,6,15,13,105,174,4
342,103,94,7,15,13,104,175,4
343,97,93,6,15,13,105,174,4
344,102,96,6,15,13,109,175,4
345,103,93,7,16,13,106,176,4
346,101,96,7,15,13,108,173,4
347,104,93,6,15,13,109,176,4
348,103,92,7,16,13,105,174,4
349,101,96,7,15,13,105,177,4
350,103,94,7,15,13,105,176,4
351,102,95,7,14,13,105,172,4
352,102,91,7,16,13,109,174,4
353,102,93,7,16,13,111,180,4
354,104,93,6,15,13,105,176,4
355,102,96,7,14,13,104,171,4
356,102,92,7,16,13,111,180,4
357,102,92,7,16,13,105,172,4
358,102,89,7,16,13,104,177,4
359,103,94,6,15,13,104,175,4
360,102,96,6,14,13,105,177,4
361,103,95,7,15,13,109,178,4
362,103,95,6,14,13,105,180,4
363,102,96,6,15,13,109,176,4
364,102,95,7,14,13,105,171,4
365,103,95,6,15,13,105,174,4
366,100,94,7,16,13,109,175,4
367,103,94,7,15,13,108,173,4
368,102,90,7,16,13,104,175,4
369,102,96,6,15,13,104,179,4
370,101,91,7,15,13,108,171,4
371,102,90,7,16,13,103,173,4
372,102,95,7,16,13,109,176,4
373,97,93,7,14,13,105,178,4
374,101,91,7,16,13,107,176,4
375,103,94,6,15,13,105,170,4
376,102,91,7,15,13,103,177,4
377,102,92,7,16,13,105,179,4
378,102,94,7,15,13,104,177,4
379,102,96,7,15,13,108,173,4
380,102,96,7,14,13,105,172,4
381,102,92,7,15,13,106,176,4
382,97,94,6,15,13,105,180,4
383,102,96,6,15,13,109,175,4
384,102,88,7,16,13,107,178,4
385,98,95,7,15,13,103,169,4
386,102,97,6,15,13,111,178,4
387,103,96,6,15,13,105,179,4
388,101,97,7,15,13,107,176,4
389,102,93,7,16,13,103,170,4
390,104,93,6,15,13,102,175,4
391,102,88,7,16,13,105,171,4
392,104,91,7,16,13,106,173,4
393,103,89,7,16,13,109,179,4
394,102,95,7,15,13,105,172,4
395,101,97,7,15,13,108,171,4
396,103,94,6,15,13,105,174,4
397,101,92,7,16,13,105,172,4
398,102,95,6,14,13,105,174,4
399,101,97,6,15,13,108,173,4
400,100,93,7,16,13,109,176,4
401,102,95,7,14,13,104,175,4
402,104,93,6,14,13,104,175,4
403,102,96,7,15,13,108,177,4
404,102,94,7,15,13,108,174,4
405,103,94,8,14,13,105,175,4
406,100,94,7,16,13,108,173,4
407,101,88,7,16,13,109,177,4
408,101,95,7,15,13,106,180,4
409,101,96,7,15,13,105,177,4
410,102,90,7,16,13,105,174,4
411,101,95,7,14,13,106,173,4
412,103,95,7,15,13,106,178,4
413,102,95,7,15,13,105,170,4
414,102,92,7,16,13,109,176,4
415,98,93,7,16,13,105,174,4
416,101,96,7,15,13,106,176,4
417,103,94,6,15,13,104,171,4
418,102,95,7,15,13,104,171,4
419,101,97,6,15,13,105,171,4
420,103,94,6,15,13,107,176,4
421,103,96,7,14,13,105,170,4
422,103,93,7,16,13,105,174,4
423,104,93,7,16,13,108,173,4
424,101,93,7,16,13,104,170,4
425,102,96,6,15,13,108,173,4
426,102,90,7,16,13,105,177,4
427,104,93,6,15,13,103,175,4
428,103,94,7,14,13,105,177,4
429,97,93,7,15,13,107,176,4
430,103,94,6,15,13,108,173,4
431,102,95,7,15,13,105,173,4
432,103,96,7,15,13,105,179,4
433,102,96,6,14,13,104,179,4
434,103,94,6,15,13,105,173,4
435,103,95,6,15,13,105,176,4
436,101,97,7,15,13,108,173,4
437,101,96,7,15,13,109,175,4
438,101,98,6,15,13,104,175,4
439,101,98,6,14,13,108,173,4
440,103,89,7,16,13,103,171,4
441,103,94,6,15,13,106,178,4
442,102,97,6,15,13,108,176,4
443,103,91,7,16,13,107,173,4
444,101,95,7,15,13,108,171,4
445,96,95,6,15,13,108,173,4
446,103,94,7,15,13,104,177,4
447,103,94,7,15,13,108,173,4
448,101,97,7,15,13,106,171,4
449,102,94,7,15,13,103,175,4
450,103,95,6,15,13,108,171,4
451,102,92,7,16,13,103,173,4
452,102,96,7,14,13,104,174,4
453,102,94,7,14,13,104,177,4
454,102,89,7,15,13,105,172,4
455,101,97,7,14,13,104,175,4
456,101,97,7,14,13,105,169,4
457,102,88,7,16,13,105,177,4
458,102,94,7,14,13,105,169,4
459,103,95,7,15,13,103,174,4
460,97,95,6,15,13,105,177,4
461,102,94,7,15,13,109,177,4
462,102,95,7,15,13,103,176,4
463,104,93,7,16,13,109,176,4
464,103,89,7,16,13,111,178,4
465,102,94,7,15,13,105,176,4
466,101,95,7,14,13,105,170,4
467,104,93,6,15,13,107,176,4
468,104,93,6,14,13,105,176,4
469,103,94,7,14,13,106,173,4
470,101,98,6,15,13,111,178,4
471,101,95,7,16,13,108,173,4
472,101,95,7,15,13,105,170,4
473,102,96,7,15,13,103,176,4
474,101,92,7,16,13,106,173,4
475,103,96,7,14,13,104,177,4
476,102,95,7,16,13,105,176,4
477,102,94,7,15,13,108,171,4
478,103,95,6,14,13,104,180,4
479,103,94,6,15,13,103,176,4
480,102,95,8,14,13,103,170,4
481,102,96,6,15,13,104,179,4
482,103,94,7,15,13,104,172,4
483,96,94,6,15,13,103,172,4
484,102,95,7,14,13,104,179,4
485,102,96,6,15,13,105,172,4
486,98,93,7,14,13,106,180,4
487,102,97,6,14,13,105,172,4
488,103,96,7,14,13,105,174,4
489,101,89,7,15,13,109,174,4
490,102,95,7,15,13,104,175,4
491,103,95,6,15,13,104,171,4
492,96,91,7,16,13,102,175,4
493,102,95,7,15,13,108,173,4
494,101,89,7,15,13,105,179,4
495,103,92,7,16,13,106,176,4
496,102,92,7,16,13,104,174,4
497,102,96,6,15,13,104,170,4
498,103,94,7,16,13,104,177,4
499,97,96,6,15,13,103,170,4
500,98,94,6,15,13,109,177,4
501,102,93,7,16,13,111,176,4
502,102,93,7,16,13,104,174,4
503,103,96,7,15,13,103,170,4
504,98,87,7,16,13,108,180,4
505,102,94,7,15,13,108,173,4
506,101,94,7,16,13,109,174,4
507,102,94,7,14,13,106,176,4
508,101,92,7,16,13,108,173,4
509,103,89,7,16,13,105,170,4
510,102,95,6,15,13,106,178,4
511,100,96,7,15,13,106,173,4
512,102,96,7,14,13,105,172,4
513,103,95,6,15,13,104,175,4
514,96,90,7,15,13,105,170,4
515,102,95,7,14,13,108,173,4
516,104,93,6,15,13,103,174,4
517,102,93,8,14,13,108,176,4
518,101,97,7,15,13,105,178,4
519,102,96,6,15,13,105,173,4
520,102,96,6,15,13,108,173,4
521,102,96,6,14,13,109,179,4
522,101,96,7,15,13,108,171,4
523,103,94,6,15,13,109,177,4
524,101,97,7,14,13,109,176,4
525,104,91,7,16,13,104,170,4
526,102,91,7,16,13,106,180,4
527,103,95,7,16,13,107,173,4
528,103,96,6,15,13,103,175,4
529,102,96,8,14,13,105,171,4
530,102,95,8,14,13,105,171,4
531,101,99,6,15,13,109,179,4
532,100,91,7,15,13,103,175,4
533,104,93,6,15,13,105,179,4
534,103,89,7,16,13,107,173,4
535,103,94,7,14,13,108,173,4
536,102,97,6,15,13,104,177,4
537,102,96,8,14,13,104,176,4
538,102,95,7,15,13,104,171,4
539,101,96,7,15,13,105,177,4
540,104,95,6,15,13,103,170,4
541,102,95,7,15,13,105,171,4
542,102,97,6,15,13,109,177,4
543,103,91,7,16,13,106,178,4
544,102,95,7,15,13,105,174,4
545,101,95,7,16,13,104,174,4
546,102,95,7,15,13,108,171,4
547,103,94,6,15,13,103,175,4
548,104,93,7,16,13,104,176,4
549,102,96,6,15,13,108,173,4
550,97,93,7,15,13,103,174,4
551,101,97,7,16,13,109,176,4
552,97,94,6,15,13,106,173,4
553,103,93,7,16,13,104,170,4
554,107,88,8,13,13,104,175,4
555,102,95,7,15,13,106,173,4
556,103,93,7,16,13,108,173,4
557,103,96,6,15,13,109,177,4
558,101,97,7,15,13,105,172,4
559,104,91,7,16,13,103,175,4
560,103,94,6,15,13,107,176,4
561,102,95,7,16,13,104,172,4
562,102,95,7,14,13,109,177,4
563,102,96,6,14,13,107,174,4
564,102,96,6,15,13,105,172,4
565,103,94,7,15,13,105,170,4
566,97,93,7,15,13,102,175,4
567,103,94,6,15,13,106,173,4
568,103,94,6,15,13,103,176,4
569,102,94,7,15,13,105,174,4
570,97,96,6,15,13,107,173,4
571,100,94,7,15,13,105,174,4
572,98,94,6,15,13,104,173,4
573,101,96,6,15,13,107,174,4
574,103,94,6,15,13,111,178,4
575,102,95,7,14,13,103,173,4
576,98,90,7,16,13,105,178,4
577,98,92,6,15,13,105,177,4
578,100,93,7,16,13,106,171,4
579,101,94,7,14,13,104,180,4
580,101,97,7,16,13,107,176,4
581,101,95,7,15,13,108,171,4
582,101,92,7,15,13,109,177,4
583,99,93,7,14,13,105,174,4
584,101,95,7,15,13,103,177,4
585,101,90,7,16,13,105,170,4
586,104,91,7,16,13,105,173,4
587,102,90,7,16,13,105,179,4
588,103,94,6,15,13,107,176,4
589,103,95,6,15,13,104,179,4
590,100,92,7,14,13,105,176,4
591,104,94,6,15,13,104,176,4
592,102,95,8,14,13,104,175,4
593,102,97,6,15,13,103,173,4
594,102,95,7,15,13,105,175,4
595,101,94,7,16,13,108,171,4
596,100,92,7,14,13,105,170,4
597,101,95,7,16,13,105,174,4
598,97,94,6,14,13,104,175,4
599,103,92,7,16,13,109,178,4
600,102,97,7,15,13,104,177,4
601,96,96,6,15,13,108,173,4
602,104,93,6,15,13,105,174,4
603,103,95,7,15,13,102,175,4
604,101,89,7,15,13,108,173,4
605,98,92,6,15,13,104,177,4
606,102,95,7,15,13,109,176,4
607,102,93,7,16,13,108,173,4
608,100,94,7,16,13,105,174,4
609,102,96,8,14,13,108,174,4
610,103,95,6,15,13,106,180,4
611,102,95,7,15,13,107,174,4
612,102,94,7,15,13,103,175,4
613,102,95,7,14,13,104,175,4
614,102,95,7,15,13,107,176,4
615,101,100,6,15,13,105,176,4
616,101,97,7,14,13,103,169,4
617,96,94,7,14,13,104,179,4
618,103,96,6,15,13,109,176,4
619,102,95,8,14,13,105,176,4
620,102,96,6,14,13,104,172,4
621,102,90,7,16,13,107,173,4
622,102,94,7,14,13,104,175,4
623,103,91,7,16,13,104,173,4
624,97,92,7,15,13,108,173,4
625,101,95,7,15,13,104,178,4
626,103,94,8,14,13,105,170,4
627,96,95,6,15,13,105,175,4
628,96,93,7,15,13,108,173,4
629,103,94,7,15,13,103,174,4
630,102,93,7,15,13,105,174,4
631,98,90,7,16,13,108,171,4
632,103,94,6,15,13,109,176,4
633,102,91,8,14,13,104,175,4
634,102,96,6,15,13,105,171,4
635,104,93,6,15,13,108,173,4
636,102,94,7,15,13,105,176,4
637,103,94,7,15,13,104,173,4
638,102,97,6,15,13,108,171,4
639,103,94,7,15,13,103,170,4
640,103,94,7,15,13,105,170,4
641,103,95,6,14,13,105,176,4
642,102,94,6,15,13,108,173,4
643,97,95,6,15,13,102,175,4
644,97,91,7,15,13,104,173,4
645,103,95,6,15,13,109,176,4
646,103,94,7,15,13,106,178,4
647,96,94,7,15,13,105,169,4
648,96,95,6,15,13,108,171,4
649,102,94,7,15,13,109,174,4
650,101,93,7,14,13,104,175,4
651,102,94,7,14,13,106,176,4
652,101,96,7,15,13,103,174,4
653,102,88,7,16,13,105,174,4
654,103,94,7,15,13,105,175,4
655,100,95,7,16,13,105,176,4
656,103,92,7,16,13,108,173,4
657,102,94,7,15,13,105,171,4
658,102,97,6,14,13,106,173,4
659,102,95,6,15,13,105,170,4
660,102,96,7,14,13,109,179,4
661,102,97,6,14,13,105,177,4
662,98,92,6,15,13,105,174,4
663,101,96,7,15,13,109,177,4
664,104,92,7,16,13,103,177,4
665,98,92,6,15,13,103,172,4
666,104,91,7,16,13,108,173,4
667,100,92,7,15,13,105,172,4
668,103,94,7,15,13,102,173,4
669,104,93,6,15,13,104,174,4
670,101,89,7,16,13,103,177,4
671,102,95,7,15,13,107,176,4
672,101,89,7,16,13,109,174,4
673,103,90,7,16,13,109,180,4
674,96,92,7,15,13,106,176,4
675,103,95,7,15,13,104,176,4
676,103,94,7,15,13,109,178,4
677,98,94,7,15,13,108,171,4
678,101,92,7,15,13,104,174,4
679,102,92,7,16,13,105,170,4
680,102,96,6,15,13,105,176,4
681,102,91,8,14,13,108,173,4
682,102,94,7,14,13,105,170,4
683,99,93,8,14,13,108,173,4
684,102,99,6,15,13,105,174,4
685,104,91,7,15,13,108,171,4
686,101,96,7,15,13,105,174,4
687,102,97,6,15,13,102,175,4
688,97,94,6,15,13,105,179,4
689,102,98,6,15,13,105,174,4
690,103,92,7,15,13,108,179,4
691,103,92,7,16,13,105,171,4
692,101,96,6,15,13,104,178,4
693,97,88,7,16,13,105,172,4
694,102,96,7,15,13,105,176,4
695,102,88,7,16,13,108,171,4
696,102,96,6,15,13,105,171,4
697,103,94,6,15,13,103,170,4
698,102,95,7,16,13,105,170,4
699,102,90,7,16,13,106,176,4
700,103,94,7,15,13,105,176,4
701,102,95,7,15,13,108,176,4
702,102,96,6,14,13,107,176,4
703,103,94,6,15,13,105,173,4
704,101,95,7,14,13,109,176,4
705,102,95,7,15,13,105,171,4
706,103,95,6,15,13,104,171,4
707,102,96,6,15,13,109,176,4
708,102,95,7,14,13,105,179,4
709,102,94,7,14,13,108,177,4
710,102,95,7,15,13,105,170,4
711,94,90,7,15,13,104,175,4
712,102,96,7,14,13,104,177,4
713,103,94,6,15,13,104,177,4
714,102,97,6,15,13,105,173,4
715,101,91,7,16,13,105,172,4
716,103,94,6,15,13,106,173,4
717,96,93,7,14,13,103,177,4
718,102,94,7,14,13,105,172,4
719,101,95,7,14,13,107,176,4
720,103,89,7,16,13,105,174,4
721,104,91,7,16,13,104,173,4
722,96,94,7,14,13,104,176,4
723,101,91,7,15,13,108,173,4
724,104,93,6,15,13,109,174,4
725,103,92,7,16,13,105,169,4
726,101,96,6,15,13,105,177,4
727,102,92,7,16,13,105,170,4
728,102,98,6,15,13,108,173,4
729,103,96,6,15,13,105,179,4
730,95,92,7,16,13,105,173,4
731,103,95,6,15,13,105,174,4
732,96,87,7,16,13,105,174,4
733,101,96,7,15,13,108,173,4
734,96,91,7,16,13,104,173,4
735,103,94,7,14,13,103,170,4
736,101,95,7,14,13,107,173,4
737,102,94,7,15,13,108,177,4
738,102,95,7,14,13,105,174,4
739,102,97,7,14,13,104,178,4
740,102,95,6,14,13,108,173,4
741,104,93,6,15,13,105,174,4
742,102,96,6,15,13,109,176,4
743,101,95,7,15,13,108,173,4
744,103,95,6,15,13,109,177,4
745,103,91,7,16,13,105,172,4
746,102,94,7,15,13,104,171,4
747,101,95,7,15,13,106,173,4
748,106,98,10,16,13,108,171,4
749,104,93,8,14,13,104,177,4
750,101,95,7,16,13,111,180,4
751,103,94,6,15,13,109,176,4
752,102,97,6,14,13,106,176,4
753,102,95,7,14,13,107,171,4
754,95,94,7,14,13,102,173,4
755,103,91,7,16,13,105,177,4
756,104,91,7,15,13,105,180,4
757,101,98,6,15,13,107,173,4
758,102,94,7,15,13,104,172,4
759,104,93,6,15,13,105,169,4
760,96,90,7,15,13,111,178,4
761,103,89,7,16,13,105,170,4
762,102,95,7,15,13,105,176,4
763,101,95,7,14,13,108,171,4
764,103,94,6,15,13,109,177,4
765,103,91,7,15,13,109,177,4
766,101,95,7,14,13,104,177,4
767,102,94,7,16,13,105,177,4
768,102,96,8,14,13,105,179,4
769,102,89,7,16,13,106,171,4
770,102,95,7,15,13,103,177,4
771,103,94,6,15,13,105,174,4
772,102,92,7,16,13,105,179,4
773,102,95,7,15,13,103,177,4
774,103,94,6,15,13,106,180,4
